"Season","Week","DateTime","Away","Away.Pts","Away.Yds","Away.TOs","Home","Home.Pts","Home.Yds","Home.TOs"
2000,3,2000-09-17 13:02:00,"San Francisco 49ers",24,401,2,"St. Louis Rams",41,529,2
2000,3,2000-09-17 13:03:00,"Buffalo Bills",14,354,4,"New York Jets",27,279,1
2000,3,2000-09-17 13:06:00,"Tampa Bay Buccaneers",31,331,0,"Detroit Lions",10,243,3
2000,3,2000-09-17 15:16:00,"New York Giants",14,409,1,"Chicago Bears",7,228,1
2000,3,2000-09-17 16:05:00,"Denver Broncos",33,387,1,"Oakland Raiders",24,263,4
2000,3,2000-09-17 16:05:00,"San Diego Chargers",10,187,2,"Kansas City Chiefs",42,349,1
2000,3,2000-09-17 16:15:00,"Minnesota Vikings",21,315,2,"New England Patriots",13,267,1
2000,3,2000-09-17 16:15:00,"New Orleans Saints",10,263,0,"Seattle Seahawks",20,295,1
2000,3,2000-09-17 20:36:00,"Baltimore Ravens",6,262,1,"Miami Dolphins",19,258,1
2000,3,2000-09-18 21:01:00,"Dallas Cowboys",27,332,2,"Washington Redskins",21,331,2
2000,4,2000-09-24 13:01:00,"Tennessee Titans",23,372,3,"Pittsburgh Steelers",20,364,1
2000,4,2000-09-24 13:02:00,"Cincinnati Bengals",0,94,4,"Baltimore Ravens",37,391,1
2000,4,2000-09-24 13:02:00,"Detroit Lions",21,274,1,"Chicago Bears",14,401,5
2000,4,2000-09-24 13:02:00,"Philadelphia Eagles",21,268,2,"New Orleans Saints",7,287,4
2000,4,2000-09-24 13:02:00,"St. Louis Rams",41,395,2,"Atlanta Falcons",20,286,4
2000,4,2000-09-24 13:03:00,"New England Patriots",3,210,2,"Miami Dolphins",10,242,3
2000,4,2000-09-24 13:05:00,"San Francisco 49ers",41,439,0,"Dallas Cowboys",24,298,3
2000,4,2000-09-24 16:06:00,"Green Bay Packers",29,455,1,"Arizona Cardinals",3,209,4
2000,4,2000-09-24 16:15:00,"New York Jets",21,296,3,"Tampa Bay Buccaneers",17,239,4
2000,4,2000-09-24 16:15:00,"Seattle Seahawks",20,269,2,"San Diego Chargers",12,303,2
2000,4,2000-09-24 16:16:00,"Kansas City Chiefs",23,294,3,"Denver Broncos",22,342,3
2000,4,2000-09-24 16:17:00,"Cleveland Browns",10,230,2,"Oakland Raiders",36,292,0
2000,4,2000-09-24 20:37:00,"Washington Redskins",16,394,0,"New York Giants",6,261,1
2000,4,2000-09-25 21:00:00,"Jacksonville Jaguars",14,286,2,"Indianapolis Colts",43,533,1
2000,5,2000-10-01 13:01:00,"Indianapolis Colts",18,265,1,"Buffalo Bills",16,385,0
2000,5,2000-10-01 13:01:00,"Minnesota Vikings",31,439,0,"Detroit Lions",24,355,1
2000,5,2000-10-01 13:02:00,"Dallas Cowboys",16,291,2,"Carolina Panthers",13,272,2
2000,5,2000-10-01 13:02:00,"San Diego Chargers",31,381,2,"St. Louis Rams",57,614,0
2000,5,2000-10-01 13:03:00,"Baltimore Ravens",12,348,1,"Cleveland Browns",0,230,4
2000,5,2000-10-01 13:03:00,"New York Giants",14,215,4,"Tennessee Titans",28,436,1
2000,5,2000-10-01 13:03:00,"Pittsburgh Steelers",24,332,3,"Jacksonville Jaguars",13,206,2
2000,5,2000-10-01 16:05:00,"Miami Dolphins",31,302,2,"Cincinnati Bengals",16,350,1
2000,5,2000-10-01 16:06:00,"New England Patriots",28,314,1,"Denver Broncos",19,405,2
2000,5,2000-10-01 16:15:00,"Arizona Cardinals",20,365,2,"San Francisco 49ers",27,345,1
2000,5,2000-10-01 16:15:00,"Chicago Bears",27,370,0,"Green Bay Packers",24,364,3
2000,5,2000-10-01 16:15:00,"Tampa Bay Buccaneers",17,255,2,"Washington Redskins",20,330,1
2000,5,2000-10-01 20:36:00,"Atlanta Falcons",10,200,1,"Philadelphia Eagles",38,502,3
2000,5,2000-10-02 21:00:00,"Seattle Seahawks",17,289,2,"Kansas City Chiefs",24,378,0
2000,6,2000-10-08 13:00:00,"Tennessee Titans",23,417,2,"Cincinnati Bengals",14,213,2
2000,6,2000-10-08 13:01:00,"Green Bay Packers",24,339,5,"Detroit Lions",31,253,1
2000,6,2000-10-08 13:01:00,"Pittsburgh Steelers",20,330,0,"New York Jets",3,206,4
2000,6,2000-10-08 13:02:00,"Buffalo Bills",13,254,2,"Miami Dolphins",22,254,1
2000,6,2000-10-08 13:02:00,"Indianapolis Colts",16,408,3,"New England Patriots",24,301,0
2000,6,2000-10-08 13:02:00,"Washington Redskins",17,407,2,"Philadelphia Eagles",14,274,4
2000,6,2000-10-08 13:03:00,"New Orleans Saints",31,403,1,"Chicago Bears",10,245,3
2000,6,2000-10-08 16:00:00,"Oakland Raiders",34,471,2,"San Francisco 49ers",28,472,2
2000,6,2000-10-08 16:05:00,"New York Giants",13,255,2,"Atlanta Falcons",6,238,3
2000,6,2000-10-08 16:15:00,"Cleveland Browns",21,240,0,"Arizona Cardinals",29,315,2
2000,6,2000-10-08 16:15:00,"Denver Broncos",21,304,0,"San Diego Chargers",7,277,3
2000,6,2000-10-08 16:15:00,"Seattle Seahawks",3,209,0,"Carolina Panthers",26,447,1
2000,6,2000-10-08 20:35:00,"Baltimore Ravens",15,194,1,"Jacksonville Jaguars",10,348,6
2000,6,2000-10-09 21:10:00,"Tampa Bay Buccaneers",23,346,3,"Minnesota Vikings",30,322,2
2000,7,2000-10-15 13:00:00,"Oakland Raiders",20,391,1,"Kansas City Chiefs",17,346,1
2000,7,2000-10-15 13:01:00,"Baltimore Ravens",3,199,1,"Washington Redskins",10,246,2
2000,7,2000-10-15 13:01:00,"Cincinnati Bengals",0,232,3,"Pittsburgh Steelers",15,274,0
2000,7,2000-10-15 13:01:00,"San Diego Chargers",24,303,4,"Buffalo Bills",27,424,2
2000,7,2000-10-15 13:02:00,"Atlanta Falcons",29,259,1,"St. Louis Rams",45,529,1
2000,7,2000-10-15 13:03:00,"Dallas Cowboys",14,269,5,"New York Giants",19,311,0
2000,7,2000-10-15 13:04:00,"Carolina Panthers",6,141,2,"New Orleans Saints",24,397,3
2000,7,2000-10-15 16:05:00,"Indianapolis Colts",37,499,1,"Seattle Seahawks",24,317,3
2000,7,2000-10-15 16:05:00,"New York Jets",34,294,1,"New England Patriots",17,249,6
2000,7,2000-10-15 16:06:00,"Cleveland Browns",10,278,3,"Denver Broncos",44,499,0
2000,7,2000-10-15 16:15:00,"Philadelphia Eagles",33,391,0,"Arizona Cardinals",14,305,3
2000,7,2000-10-15 16:15:00,"San Francisco 49ers",28,414,0,"Green Bay Packers",31,378,0
2000,7,2000-10-15 20:35:00,"Minnesota Vikings",28,368,1,"Chicago Bears",16,294,0
2000,7,2000-10-16 21:10:00,"Jacksonville Jaguars",13,304,2,"Tennessee Titans",27,409,1
2000,8,2000-10-19 20:35:00,"Detroit Lions",28,277,0,"Tampa Bay Buccaneers",14,258,4
2000,8,2000-10-22 13:00:00,"Arizona Cardinals",7,276,3,"Dallas Cowboys",48,347,0
2000,8,2000-10-22 13:00:00,"Denver Broncos",21,500,3,"Cincinnati Bengals",31,421,1
2000,8,2000-10-22 13:00:00,"New England Patriots",23,386,1,"Indianapolis Colts",30,398,1
2000,8,2000-10-22 13:00:00,"St. Louis Rams",34,428,4,"Kansas City Chiefs",54,468,0
2000,8,2000-10-22 13:02:00,"Buffalo Bills",27,406,1,"Minnesota Vikings",31,348,1
2000,8,2000-10-22 13:02:00,"San Francisco 49ers",16,411,2,"Carolina Panthers",34,390,0
2000,8,2000-10-22 13:02:00,"Tennessee Titans",14,191,2,"Baltimore Ravens",6,368,4
2000,8,2000-10-22 13:03:00,"Chicago Bears",9,274,1,"Philadelphia Eagles",13,298,2
2000,8,2000-10-22 13:05:00,"New Orleans Saints",21,402,1,"Atlanta Falcons",19,278,0
2000,8,2000-10-22 16:05:00,"Cleveland Browns",0,104,3,"Pittsburgh Steelers",22,248,0
2000,8,2000-10-22 16:05:00,"Seattle Seahawks",3,283,3,"Oakland Raiders",31,380,1
2000,8,2000-10-22 16:15:00,"Washington Redskins",35,399,2,"Jacksonville Jaguars",16,385,4
2000,8,2000-10-23 21:10:00,"Miami Dolphins",37,433,3,"New York Jets",40,455,4
2000,9,2000-10-29 13:01:00,"Minnesota Vikings",13,401,3,"Tampa Bay Buccaneers",41,413,0
2000,9,2000-10-29 13:01:00,"New York Jets",20,337,4,"Buffalo Bills",23,338,0
2000,9,2000-10-29 13:02:00,"Carolina Panthers",12,209,4,"Atlanta Falcons",13,281,3
2000,9,2000-10-29 13:02:00,"Green Bay Packers",20,319,2,"Miami Dolphins",28,296,1
2000,9,2000-10-29 13:02:00,"Pittsburgh Steelers",9,231,1,"Baltimore Ravens",6,274,3
2000,9,2000-10-29 13:03:00,"Cincinnati Bengals",12,253,1,"Cleveland Browns",3,182,1
2000,9,2000-10-29 14:00:00,"Detroit Lions",18,328,4,"Indianapolis Colts",30,420,5
2000,9,2000-10-29 16:05:00,"New Orleans Saints",21,247,1,"Arizona Cardinals",10,394,4
2000,9,2000-10-29 16:05:00,"St. Louis Rams",34,447,1,"San Francisco 49ers",24,325,0
2000,9,2000-10-29 16:07:00,"Philadelphia Eagles",7,192,1,"New York Giants",24,384,0
2000,9,2000-10-29 16:15:00,"Jacksonville Jaguars",23,392,0,"Dallas Cowboys",17,325,3
2000,9,2000-10-29 16:16:00,"Kansas City Chiefs",24,410,3,"Seattle Seahawks",19,351,4
2000,9,2000-10-29 20:35:00,"Oakland Raiders",15,228,1,"San Diego Chargers",13,224,2
2000,9,2000-10-30 21:01:00,"Tennessee Titans",27,189,0,"Washington Redskins",21,266,3
2000,10,2000-11-05 13:01:00,"Miami Dolphins",23,293,0,"Detroit Lions",8,253,3
2000,10,2000-11-05 13:02:00,"Buffalo Bills",16,315,1,"New England Patriots",13,189,2
2000,10,2000-11-05 13:02:00,"Indianapolis Colts",24,371,2,"Chicago Bears",27,370,0
2000,10,2000-11-05 13:02:00,"San Francisco 49ers",15,346,2,"New Orleans Saints",31,360,0
2000,10,2000-11-05 13:02:00,"Tampa Bay Buccaneers",27,267,2,"Atlanta Falcons",14,283,4
2000,10,2000-11-05 13:03:00,"Baltimore Ravens",27,378,0,"Cincinnati Bengals",7,174,1
2000,10,2000-11-05 13:03:00,"Dallas Cowboys",13,295,2,"Philadelphia Eagles",16,357,2
2000,10,2000-11-05 13:03:00,"New York Giants",24,370,1,"Cleveland Browns",3,193,1
2000,10,2000-11-05 13:03:00,"Pittsburgh Steelers",7,167,3,"Tennessee Titans",9,364,1
2000,10,2000-11-05 13:15:00,"Kansas City Chiefs",31,513,3,"Oakland Raiders",49,473,0
2000,10,2000-11-05 16:05:00,"Washington Redskins",15,422,3,"Arizona Cardinals",16,178,2
2000,10,2000-11-05 16:15:00,"Denver Broncos",30,447,1,"New York Jets",23,381,3
2000,10,2000-11-05 16:15:00,"San Diego Chargers",15,398,3,"Seattle Seahawks",17,128,1
2000,10,2000-11-05 20:35:00,"Carolina Panthers",27,268,2,"St. Louis Rams",24,426,2
2000,10,2000-11-06 21:09:00,"Minnesota Vikings",20,407,5,"Green Bay Packers",26,298,0
2000,11,2000-11-12 13:00:00,"Arizona Cardinals",14,249,2,"Minnesota Vikings",31,460,2
2000,11,2000-11-12 13:00:00,"Cincinnati Bengals",6,195,2,"Dallas Cowboys",23,405,1
2000,11,2000-11-12 13:01:00,"Atlanta Falcons",10,218,2,"Detroit Lions",13,222,1
2000,11,2000-11-12 13:01:00,"Philadelphia Eagles",26,290,1,"Pittsburgh Steelers",23,322,1
2000,11,2000-11-12 13:02:00,"Chicago Bears",3,234,4,"Buffalo Bills",20,299,1
2000,11,2000-11-12 13:02:00,"New Orleans Saints",20,322,2,"Carolina Panthers",10,311,5
2000,11,2000-11-12 13:02:00,"Seattle Seahawks",28,326,0,"Jacksonville Jaguars",21,437,1
2000,11,2000-11-12 13:03:00,"Baltimore Ravens",24,361,1,"Tennessee Titans",23,286,2
2000,11,2000-11-12 13:03:00,"New England Patriots",11,286,4,"Cleveland Browns",19,272,0
2000,11,2000-11-12 16:00:00,"Kansas City Chiefs",7,294,1,"San Francisco 49ers",21,389,0
2000,11,2000-11-12 16:05:00,"Miami Dolphins",17,244,0,"San Diego Chargers",7,238,4
2000,11,2000-11-12 16:15:00,"Green Bay Packers",15,302,1,"Tampa Bay Buccaneers",20,272,1
2000,11,2000-11-12 16:15:00,"St. Louis Rams",38,397,1,"New York Giants",24,348,3
2000,11,2000-11-12 20:35:00,"New York Jets",15,367,2,"Indianapolis Colts",23,358,1
2000,11,2000-11-13 21:09:00,"Oakland Raiders",24,411,3,"Denver Broncos",27,329,2
2000,12,2000-11-19 13:00:00,"Buffalo Bills",21,299,0,"Kansas City Chiefs",17,378,2
2000,12,2000-11-19 13:00:00,"Carolina Panthers",17,330,3,"Minnesota Vikings",31,446,2
2000,12,2000-11-19 13:02:00,"Arizona Cardinals",9,210,1,"Philadelphia Eagles",34,338,2
2000,12,2000-11-19 13:02:00,"Cincinnati Bengals",13,365,2,"New England Patriots",16,291,1
2000,12,2000-11-19 13:02:00,"Indianapolis Colts",24,338,2,"Green Bay Packers",26,432,1
2000,12,2000-11-19 13:02:00,"Oakland Raiders",31,293,1,"New Orleans Saints",22,333,1
2000,12,2000-11-19 13:03:00,"Cleveland Browns",10,125,1,"Tennessee Titans",24,374,7
2000,12,2000-11-19 13:03:00,"Detroit Lions",31,314,2,"New York Giants",21,373,4
2000,12,2000-11-19 13:04:00,"Tampa Bay Buccaneers",10,225,3,"Chicago Bears",13,243,1
2000,12,2000-11-19 16:05:00,"New York Jets",20,239,2,"Miami Dolphins",3,200,4
2000,12,2000-11-19 16:05:00,"San Diego Chargers",37,385,3,"Denver Broncos",38,536,5
2000,12,2000-11-19 16:15:00,"Dallas Cowboys",0,192,3,"Baltimore Ravens",27,479,2
2000,12,2000-11-19 16:16:00,"Atlanta Falcons",6,211,1,"San Francisco 49ers",16,337,1
2000,12,2000-11-19 20:35:00,"Jacksonville Jaguars",34,417,2,"Pittsburgh Steelers",24,302,5
2000,12,2000-11-20 21:08:00,"Washington Redskins",33,400,1,"St. Louis Rams",20,394,3
2000,13,2000-11-23 12:36:00,"New England Patriots",9,215,2,"Detroit Lions",34,299,1
2000,13,2000-11-23 16:08:00,"Minnesota Vikings",27,360,0,"Dallas Cowboys",15,404,2
2000,13,2000-11-26 13:00:00,"Buffalo Bills",17,433,2,"Tampa Bay Buccaneers",31,180,0
2000,13,2000-11-26 13:01:00,"Cleveland Browns",7,112,3,"Baltimore Ravens",44,461,2
2000,13,2000-11-26 13:01:00,"Philadelphia Eagles",23,289,2,"Washington Redskins",20,326,2
2000,13,2000-11-26 13:02:00,"Chicago Bears",10,233,3,"New York Jets",17,277,1
2000,13,2000-11-26 13:02:00,"New Orleans Saints",31,332,2,"St. Louis Rams",24,279,4
2000,13,2000-11-26 13:02:00,"Pittsburgh Steelers",48,372,0,"Cincinnati Bengals",28,309,3
2000,13,2000-11-26 16:05:00,"Atlanta Falcons",14,181,2,"Oakland Raiders",41,492,1
2000,13,2000-11-26 16:15:00,"Kansas City Chiefs",16,161,1,"San Diego Chargers",17,201,5
2000,13,2000-11-26 16:15:00,"Miami Dolphins",17,253,0,"Indianapolis Colts",14,353,1
2000,13,2000-11-26 16:15:00,"Tennessee Titans",13,334,0,"Jacksonville Jaguars",16,334,2
2000,13,2000-11-26 16:16:00,"Denver Broncos",38,538,5,"Seattle Seahawks",31,354,3
2000,13,2000-11-26 20:35:00,"New York Giants",31,371,1,"Arizona Cardinals",7,267,4
2000,13,2000-11-27 21:12:00,"Green Bay Packers",14,326,5,"Carolina Panthers",31,356,2
2000,14,2000-11-30 20:35:00,"Detroit Lions",17,352,2,"Minnesota Vikings",24,305,2
2000,14,2000-12-03 13:01:00,"Dallas Cowboys",7,266,4,"Tampa Bay Buccaneers",27,301,1
2000,14,2000-12-03 13:01:00,"New York Giants",9,305,3,"Washington Redskins",7,290,2
2000,14,2000-12-03 13:01:00,"Oakland Raiders",20,390,2,"Pittsburgh Steelers",21,311,1
2000,14,2000-12-03 13:02:00,"Arizona Cardinals",13,340,2,"Cincinnati Bengals",24,398,1
2000,14,2000-12-03 13:02:00,"Denver Broncos",38,483,0,"New Orleans Saints",23,446,3
2000,14,2000-12-03 13:02:00,"Miami Dolphins",33,333,1,"Buffalo Bills",6,196,3
2000,14,2000-12-03 13:03:00,"Tennessee Titans",15,331,1,"Philadelphia Eagles",13,262,0
2000,14,2000-12-03 13:04:00,"St. Louis Rams",3,278,7,"Carolina Panthers",16,237,2
2000,14,2000-12-03 13:05:00,"Seattle Seahawks",30,335,0,"Atlanta Falcons",10,301,4
2000,14,2000-12-03 16:05:00,"San Francisco 49ers",45,385,0,"San Diego Chargers",17,303,5
2000,14,2000-12-03 16:15:00,"Indianapolis Colts",17,375,3,"New York Jets",27,491,1
2000,14,2000-12-03 16:16:00,"Cleveland Browns",0,53,1,"Jacksonville Jaguars",48,449,0
2000,14,2000-12-03 20:35:00,"Green Bay Packers",28,304,0,"Chicago Bears",6,330,2
2000,14,2000-12-04 21:09:00,"Kansas City Chiefs",24,418,3,"New England Patriots",30,368,1
2000,15,2000-12-10 13:00:00,"Carolina Panthers",14,257,1,"Kansas City Chiefs",15,453,4
2000,15,2000-12-10 13:02:00,"Arizona Cardinals",10,189,1,"Jacksonville Jaguars",44,469,0
2000,15,2000-12-10 13:02:00,"Detroit Lions",13,293,5,"Green Bay Packers",26,330,2
2000,15,2000-12-10 13:02:00,"New England Patriots",17,245,0,"Chicago Bears",24,339,1
2000,15,2000-12-10 13:02:00,"San Diego Chargers",3,128,5,"Baltimore Ravens",24,276,3
2000,15,2000-12-10 13:02:00,"Tampa Bay Buccaneers",16,221,1,"Miami Dolphins",13,254,5
2000,15,2000-12-10 13:03:00,"Cincinnati Bengals",3,171,0,"Tennessee Titans",35,443,1
2000,15,2000-12-10 13:03:00,"Philadelphia Eagles",35,391,2,"Cleveland Browns",24,418,4
2000,15,2000-12-10 13:03:00,"Pittsburgh Steelers",10,264,1,"New York Giants",30,394,0
2000,15,2000-12-10 16:05:00,"Seattle Seahawks",24,405,4,"Denver Broncos",31,313,1
2000,15,2000-12-10 16:15:00,"Minnesota Vikings",29,312,0,"St. Louis Rams",40,508,0
2000,15,2000-12-10 16:15:00,"New Orleans Saints",31,388,0,"San Francisco 49ers",27,398,3
2000,15,2000-12-10 16:15:00,"Washington Redskins",13,270,2,"Dallas Cowboys",32,314,0
2000,15,2000-12-10 20:35:00,"New York Jets",7,300,4,"Oakland Raiders",31,330,1
2000,15,2000-12-11 21:00:00,"Buffalo Bills",20,294,3,"Indianapolis Colts",44,237,0
2000,16,2000-12-16 12:37:00,"Washington Redskins",3,271,5,"Pittsburgh Steelers",24,374,1
2000,16,2000-12-16 16:06:00,"Oakland Raiders",24,361,3,"Seattle Seahawks",27,326,2
2000,16,2000-12-17 13:00:00,"Denver Broncos",7,278,1,"Kansas City Chiefs",20,424,2
2000,16,2000-12-17 13:00:00,"Green Bay Packers",33,434,0,"Minnesota Vikings",28,400,2
2000,16,2000-12-17 13:02:00,"Detroit Lions",10,288,1,"New York Jets",7,240,2
2000,16,2000-12-17 13:02:00,"Jacksonville Jaguars",14,276,1,"Cincinnati Bengals",17,263,4
2000,16,2000-12-17 13:02:00,"New England Patriots",13,331,0,"Buffalo Bills",10,347,1
2000,16,2000-12-17 13:03:00,"Atlanta Falcons",7,163,3,"New Orleans Saints",23,373,1
2000,16,2000-12-17 13:03:00,"Tennessee Titans",24,305,1,"Cleveland Browns",0,113,2
2000,16,2000-12-17 13:04:00,"San Diego Chargers",22,358,2,"Carolina Panthers",30,169,1
2000,16,2000-12-17 16:00:00,"Chicago Bears",0,104,1,"San Francisco 49ers",17,456,1
2000,16,2000-12-17 16:15:00,"Baltimore Ravens",13,214,2,"Arizona Cardinals",7,309,4
2000,16,2000-12-17 16:16:00,"Indianapolis Colts",20,327,2,"Miami Dolphins",13,272,3
2000,16,2000-12-17 20:20:00,"New York Giants",17,225,1,"Dallas Cowboys",13,145,3
2000,16,2000-12-18 21:00:00,"St. Louis Rams",35,388,3,"Tampa Bay Buccaneers",38,446,2
2000,17,2000-12-23 12:37:00,"Jacksonville Jaguars",25,327,2,"New York Giants",28,373,1
2000,17,2000-12-23 16:17:00,"San Francisco 49ers",9,192,2,"Denver Broncos",38,362,1
2000,17,2000-12-23 20:36:00,"Buffalo Bills",42,579,2,"Seattle Seahawks",23,312,4
2000,17,2000-12-24 13:01:00,"Arizona Cardinals",3,245,5,"Washington Redskins",20,315,2
2000,17,2000-12-24 13:02:00,"Chicago Bears",23,286,2,"Detroit Lions",20,240,2
2000,17,2000-12-24 13:02:00,"Miami Dolphins",27,310,0,"New England Patriots",24,348,3
2000,17,2000-12-24 13:02:00,"New York Jets",20,524,6,"Baltimore Ravens",34,142,2
2000,17,2000-12-24 13:02:00,"St. Louis Rams",26,474,1,"New Orleans Saints",21,269,1
2000,17,2000-12-24 13:02:00,"Tampa Bay Buccaneers",14,272,0,"Green Bay Packers",17,319,4
2000,17,2000-12-24 13:03:00,"Cincinnati Bengals",7,271,3,"Philadelphia Eagles",16,321,4
2000,17,2000-12-24 13:05:00,"Kansas City Chiefs",13,259,1,"Atlanta Falcons",29,288,0
2000,17,2000-12-24 16:05:00,"Pittsburgh Steelers",34,316,2,"San Diego Chargers",21,171,2
2000,17,2000-12-24 16:15:00,"Carolina Panthers",9,297,4,"Oakland Raiders",52,409,0
2000,17,2000-12-24 16:15:00,"Minnesota Vikings",10,236,1,"Indianapolis Colts",31,411,1
2000,17,2000-12-25 21:10:00,"Dallas Cowboys",0,95,5,"Tennessee Titans",31,374,4
2000,101,2000-12-30 12:33:00,"Indianapolis Colts",17,293,0,"Miami Dolphins",23,434,3
2000,101,2000-12-30 16:05:00,"St. Louis Rams",28,384,5,"New Orleans Saints",31,301,2
2000,101,2000-12-31 12:35:00,"Denver Broncos",3,177,1,"Baltimore Ravens",21,240,0
2000,101,2000-12-31 16:16:00,"Tampa Bay Buccaneers",3,199,1,"Philadelphia Eagles",21,277,1
2000,102,2001-01-06 12:30:00,"New Orleans Saints",16,355,2,"Minnesota Vikings",34,429,0
2000,102,2001-01-06 16:05:00,"Miami Dolphins",0,204,4,"Oakland Raiders",27,267,1
2000,102,2001-01-07 12:35:00,"Baltimore Ravens",24,134,0,"Tennessee Titans",10,317,1
2000,102,2001-01-07 16:15:00,"Philadelphia Eagles",10,186,3,"New York Giants",20,237,3
2000,103,2001-01-14 12:37:00,"Minnesota Vikings",0,114,5,"New York Giants",41,518,2
2000,103,2001-01-14 16:05:00,"Baltimore Ravens",16,282,2,"Oakland Raiders",3,191,5
2000,104,2001-01-28 18:28:00,"New York Giants",7,152,5,"Baltimore Ravens",34,244,0
2001,1,2001-09-09 12:01:00,"Oakland Raiders",27,427,3,"Kansas City Chiefs",24,254,3
2001,1,2001-09-09 12:02:00,"Detroit Lions",6,288,3,"Green Bay Packers",28,424,1
2001,1,2001-09-09 12:03:00,"Tampa Bay Buccaneers",10,263,2,"Dallas Cowboys",6,127,3
2001,1,2001-09-09 13:00:00,"Carolina Panthers",24,291,2,"Minnesota Vikings",13,343,5
2001,1,2001-09-09 13:02:00,"Chicago Bears",6,189,2,"Baltimore Ravens",17,316,2
2001,1,2001-09-09 13:02:00,"Seattle Seahawks",9,251,2,"Cleveland Browns",6,239,1
2001,1,2001-09-09 13:03:00,"Indianapolis Colts",45,376,3,"New York Jets",24,330,2
2001,1,2001-09-09 13:03:00,"New England Patriots",17,292,0,"Cincinnati Bengals",23,353,1
2001,1,2001-09-09 13:05:00,"New Orleans Saints",24,301,0,"Buffalo Bills",6,251,3
2001,1,2001-09-09 13:05:00,"Pittsburgh Steelers",3,281,4,"Jacksonville Jaguars",21,299,0
2001,1,2001-09-09 13:15:00,"Atlanta Falcons",13,241,0,"San Francisco 49ers",16,429,1
2001,1,2001-09-09 16:15:00,"Washington Redskins",3,161,4,"San Diego Chargers",30,255,4
2001,1,2001-09-09 16:16:00,"St. Louis Rams",20,364,2,"Philadelphia Eagles",17,334,3
